TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14349.00,14389.99,14251.01,14301.33,14300.00,14454.34,,14292.80,,,171,2446307.40,50,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14350.00,14399.00,14226.00,14322.66,14303.01,14489.00,,14328.09,,,92,1315618.98,40,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14310.00,14438.00,14298.99,14311.41,14300.00,14454.71,,14309.32,,,925,13244109.86,266,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14446.60,14446.60,14211.00,14308.73,14330.00,14446.86,,14308.73,,,120,1719897.79,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14350.00,14395.20,14305.01,14336.43,14385.00,14467.70,,14336.43,,,74,1061862.48,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14400.00,14588.00,14302.00,14362.34,14331.00,14469.37,,14353.62,,,97,1391943.26,55,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14440.00,14440.00,14246.01,14312.78,14300.00,14454.80,,14318.98,,,350,5024876.05,108,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14109.11,14344.00,14109.11,14272.56,14270.00,14550.00,,14272.56,,,72,1022875.96,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14400.00,14400.00,14330.00,14333.33,14340.00,14500.00,,14333.33,,,18,259000.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14300.00,14360.00,14300.00,14356.08,14344.32,14485.33,,14359.73,,,97,1388329.44,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14349.00,14349.00,14349.00,14349.00,14349.00,14448.01,,14349.00,,,2,28698.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14382.00,14382.00,14222.11,14271.83,14250.00,14487.07,,14271.83,,,37,527657.09,11,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14300.00,14380.00,14300.00,14380.00,14380.00,14420.00,,14375.00,,,8,114720.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14450.00,14450.00,14450.00,14450.00,14450.00,14671.99,,14469.00,,,4,57800.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14470.00,14470.00,14302.50,14332.01,14310.00,14479.49,,14317.01,,,187,2681533.02,39,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14300.00,14379.00,14215.00,14303.57,14300.00,14419.51,,14303.57,,,353,5038676.38,67,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14389.00,14389.00,14301.57,14317.76,14307.00,14471.56,,14310.04,,,91,1304027.49,31,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14352.00,14405.00,14300.00,14343.27,14326.00,14472.55,,14343.75,,,658,9428421.13,139,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14299.00,14387.00,14260.01,14308.50,14312.00,14461.87,,14308.50,,,231,3306618.08,39,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14400.00,14400.00,14290.00,14308.39,14292.00,14494.90,,14305.76,,,98,1404641.10,23,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14479.00,14479.00,14479.00,14479.00,14479.00,14509.01,,14479.00,,,2,28958.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14399.97,14399.97,14399.97,14399.97,14399.97,14549.99,,14399.97,,,1,14399.97,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14399.00,14400.00,14260.00,14350.00,14350.00,14474.17,,14350.00,,,123,1767388.49,26,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14350.00,14355.00,14311.05,14325.91,14322.00,14480.95,,14325.91,,,205,2941369.55,34,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14305.80,14409.00,14305.00,14363.79,14380.00,14499.99,,14355.82,,,69,989745.76,32,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14475.00,14475.00,14281.01,14298.64,14302.00,14568.76,,14297.46,,,1287,18434894.72,264,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14290.00,14370.00,14290.00,14327.20,14303.00,14574.97,,14322.29,,,328,4695398.52,61,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14350.00,14375.00,14312.01,14337.77,14330.00,14493.75,,14337.77,,,89,1277438.24,14,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14400.00,14400.00,14300.00,14322.97,14320.00,14459.91,,14322.97,,,197,2822781.09,47,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14501.00,14600.00,14450.00,14493.32,14500.00,14634.36,,14494.30,,,185,2684726.55,84,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14751.00,14751.00,14620.00,14655.64,14649.00,14759.40,,14658.63,,,163,2391187.48,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14501.01,14639.99,14501.01,14564.90,14600.00,14681.01,,14567.14,,,242,3520679.36,88,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14846.99,14846.99,14500.00,14518.59,14500.00,14800.00,,14518.00,,,86,1250447.12,38,F1,1,,,,,
